dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
5,Th,12,2013,06:15,1.8,12:45,0.5,18:49,1.7,,
6,Fr,12,2013,00:56,0.5,07:11,1.8,13:43,0.4,19:44,1.7
7,Sa,12,2013,01:53,0.4,08:08,1.8,14:40,0.4,20:39,1.8
8,Su,12,2013,02:50,0.4,09:04,1.8,15:34,0.4,21:32,1.8
9,Mo,12,2013,03:46,0.4,10:00,1.8,16:27,0.4,22:26,1.8
10,Tu,12,2013,04:41,0.4,10:56,1.8,17:19,0.4,23:21,1.7
11,We,12,2013,05:37,0.5,11:51,1.7,18:10,0.5,,
12,Th,12,2013,00:15,1.7,06:32,0.5,12:46,1.7,19:00,0.5
13,Fr,12,2013,01:10,1.7,07:26,0.5,13:40,1.6,19:51,0.6
14,Sa,12,2013,02:03,1.7,08:20,0.6,14:33,1.6,20:42,0.6
15,Su,12,2013,02:56,1.6,09:13,0.6,15:25,1.5,21:33,0.6
16,Mo,12,2013,03:46,1.6,10:06,0.7,16:17,1.5,22:23,0.7
17,Tu,12,2013,04:34,1.6,10:58,0.7,17:07,1.5,23:12,0.7
18,We,12,2013,05:21,1.6,11:49,0.7,17:55,1.5,23:59,0.7
19,Th,12,2013,06:07,1.6,12:39,0.7,18:42,1.5,,
20,Fr,12,2013,00:46,0.7,06:52,1.5,13:26,0.7,19:27,1.5
21,Sa,12,2013,01:31,0.7,07:36,1.5,14:11,0.7,20:10,1.5
22,Su,12,2013,02:15,0.7,08:20,1.5,14:53,0.7,20:52,1.5
23,Mo,12,2013,02:59,0.7,09:03,1.5,15:33,0.7,21:32,1.5
24,Tu,12,2013,03:41,0.7,09:45,1.5,16:11,0.7,22:12,1.5
25,We,12,2013,04:24,0.7,10:27,1.5,16:48,0.7,22:52,1.5
26,Th,12,2013,05:06,0.7,11:10,1.6,17:26,0.6,23:35,1.5
27,Fr,12,2013,05:50,0.6,11:55,1.6,18:06,0.6,,
28,Sa,12,2013,00:20,1.6,06:36,0.6,12:42,1.6,18:50,0.6
29,Su,12,2013,01:09,1.6,07:25,0.6,13:34,1.6,19:38,0.6
30,Mo,12,2013,02:01,1.7,08:18,0.6,14:29,1.6,20:31,0.5
31,Tu,12,2013,02:57,1.7,09:15,0.5,15:27,1.6,21:29,0.5
